country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Cote d'Ivoire,2017.0,7.7000000000000002,9.0999999999999996,8.0999999999999996,6.5999999999999996,8.0,7.2999999999999998,7.9000000000000004,8.6999999999999993,7.9000000000000004,8.1999999999999993,7.7999999999999998,9.1999999999999993,96.5,21,Alto
Kenya,2017.0,8.3000000000000007,8.9000000000000004,8.9000000000000004,6.9000000000000004,7.9000000000000004,7.5999999999999996,7.5999999999999996,8.0,7.0,8.9000000000000004,8.3000000000000007,8.0999999999999996,96.400000000000006,22,Alto
Libya,2017.0,9.5999999999999996,9.4000000000000004,8.0999999999999996,8.5,5.5999999999999996,6.2999999999999998,9.5,7.0,9.0999999999999996,4.9000000000000004,8.3000000000000007,10.0,96.299999999999997,23,Alto
Uganda,2017.0,7.0999999999999996,8.5999999999999996,8.5,5.5,7.4000000000000004,7.5999999999999996,8.5999999999999996,8.3000000000000007,7.7999999999999998,9.0,9.3000000000000007,8.3000000000000007,96.0,24,Alto
Myanmar,2017.0,8.9000000000000004,8.3000000000000007,9.6999999999999993,5.9000000000000004,7.7000000000000002,6.4000000000000004,8.5999999999999996,8.5,8.9000000000000004,6.7999999999999998,8.6999999999999993,7.2999999999999998,95.700000000000003,35,Alto
Cameroon,2017.0,7.9000000000000004,9.0999999999999996,8.3000000000000007,6.5999999999999996,7.5999999999999996,7.5999999999999996,8.4000000000000004,8.6999999999999993,7.5,8.0999999999999996,8.0,7.7999999999999998,95.599999999999994,26,Alto
Liberia,2017.0,6.4000000000000004,8.3000000000000007,5.7999999999999998,8.0999999999999996,8.4000000000000004,7.2000000000000002,6.7999999999999998,9.3000000000000007,6.5,9.0,8.6999999999999993,9.3000000000000007,93.799999999999997,27,Alto
Mauritania,2017.0,6.9000000000000004,8.8000000000000007,7.0,7.7000000000000002,6.7999999999999998,6.9000000000000004,8.0,9.0,7.9000000000000004,8.6999999999999993,8.0,8.0,93.700000000000003,28,Alto
Congo Republic,2017.0,7.2000000000000002,6.7000000000000002,7.2000000000000002,7.0,8.0999999999999996,7.4000000000000004,8.9000000000000004,9.5,8.5,8.0999999999999996,7.7000000000000002,7.0999999999999996,93.400000000000006,29,Alto
North Korea,2017.0,8.3000000000000007,8.5,5.7999999999999998,8.9000000000000004,7.5,4.4000000000000004,10.0,8.5999999999999996,9.4000000000000004,7.7000000000000002,4.4000000000000004,9.8000000000000007,93.299999999999997,30,Alto
Mali,2017.0,9.0,4.9000000000000004,7.4000000000000004,7.7000000000000002,7.4000000000000004,8.5,6.0999999999999996,8.8000000000000007,7.2999999999999998,8.5,7.9000000000000004,9.4000000000000004,92.900000000000006,31,Alto
Angola,2017.0,6.5,7.2000000000000002,7.5,6.4000000000000004,9.9000000000000004,6.5999999999999996,8.5999999999999996,9.0999999999999996,7.2999999999999998,9.5,7.0999999999999996,5.4000000000000004,91.099999999999994,32,Alto
Nepal,2017.0,6.5,8.8000000000000007,9.4000000000000004,7.5,6.7000000000000002,6.5,7.4000000000000004,7.2000000000000002,7.7000000000000002,8.5999999999999996,7.7999999999999998,6.9000000000000004,91.0,33,Alto
Rwanda,2017.0,6.2000000000000002,8.0,9.4000000000000004,6.0,8.3000000000000007,7.4000000000000004,7.0999999999999996,7.4000000000000004,7.2000000000000002,8.0,8.3000000000000007,7.5,90.799999999999997,34,Alto
Timor-Leste,2017.0,7.2000000000000002,8.3000000000000007,6.5,7.9000000000000004,6.7999999999999998,7.5999999999999996,6.9000000000000004,8.5,5.2999999999999998,9.6999999999999993,6.2999999999999998,9.5,90.5,35,Alto
Egypt,2017.0,8.0999999999999996,8.8000000000000007,8.8000000000000007,8.1999999999999993,6.0,4.7000000000000002,8.1999999999999993,4.9000000000000004,9.8000000000000007,7.0999999999999996,7.2999999999999998,7.9000000000000004,89.799999999999997,36,Alto
Gambia,2017.0,6.2999999999999998,7.7999999999999998,3.7999999999999998,8.4000000000000004,6.9000000000000004,8.3000000000000007,8.5999999999999996,7.7999999999999998,9.4000000000000004,8.3000000000000007,6.7999999999999998,7.0,89.400000000000006,37,Alto
Sierra Leone,2017.0,4.2999999999999998,7.7999999999999998,6.2000000000000002,8.5999999999999996,8.3000000000000007,8.5,6.9000000000000004,8.8000000000000007,5.2999999999999998,9.0,7.7000000000000002,7.9000000000000004,89.299999999999997,38,Alto
Bangladesh,2017.0,7.5999999999999996,9.3000000000000007,8.6999999999999993,5.7999999999999998,6.7000000000000002,7.7999999999999998,7.7999999999999998,8.0999999999999996,7.4000000000000004,7.5,6.5999999999999996,5.7999999999999998,89.099999999999994,39,Alto
Mozambique,2017.0,6.7000000000000002,6.5999999999999996,5.4000000000000004,8.0,8.8000000000000007,8.0,6.5,9.6999999999999993,5.5999999999999996,9.9000000000000004,5.7999999999999998,8.0,89.0,40,Alto
Djibouti,2017.0,6.5,7.2999999999999998,6.5,7.0,7.9000000000000004,5.4000000000000004,8.1999999999999993,7.9000000000000004,7.7999999999999998,8.4000000000000004,7.2999999999999998,8.6999999999999993,88.900000000000006,41,Alto
Swaziland,2017.0,6.2999999999999998,6.7999999999999998,3.3999999999999999,9.6999999999999993,8.1999999999999993,7.2000000000000002,8.8000000000000007,8.0999999999999996,9.0999999999999996,9.4000000000000004,4.7000000000000002,7.0999999999999996,88.799999999999997,42,Alto
Lebanon,2017.0,8.6999999999999993,9.3000000000000007,8.5,6.4000000000000004,5.5999999999999996,5.0,7.5999999999999996,5.7000000000000002,7.4000000000000004,5.5999999999999996,9.3000000000000007,9.0999999999999996,88.200000000000003,43,Alto
Burkina Faso,2017.0,8.4000000000000004,7.7999999999999998,4.5,6.2999999999999998,8.1999999999999993,7.5,7.0999999999999996,8.6999999999999993,6.0999999999999996,9.3000000000000007,6.5999999999999996,7.5,88.0,44,Alto
Malawi,2017.0,4.7999999999999998,8.0999999999999996,5.5999999999999996,8.4000000000000004,8.3000000000000007,7.9000000000000004,6.4000000000000004,8.5999999999999996,6.2000000000000002,9.6999999999999993,5.7999999999999998,8.1999999999999993,88.0,44,Alto
Zambia,2017.0,4.5999999999999996,6.2000000000000002,5.9000000000000004,7.9000000000000004,9.1999999999999993,7.9000000000000004,7.7000000000000002,7.9000000000000004,7.4000000000000004,9.5,6.4000000000000004,7.2000000000000002,87.799999999999997,46,Alto
Sri Lanka,2017.0,7.4000000000000004,8.8000000000000007,9.0,5.4000000000000004,7.0999999999999996,7.7000000000000002,6.9000000000000004,5.0999999999999996,8.3000000000000007,6.2000000000000002,8.4000000000000004,6.2999999999999998,86.599999999999994,47,Alto
Papua New Guinea,2017.0,7.2000000000000002,7.0999999999999996,6.2999999999999998,6.0999999999999996,9.0999999999999996,7.4000000000000004,6.7999999999999998,9.0,7.5999999999999996,7.7999999999999998,5.2000000000000002,6.7999999999999998,86.400000000000006,48,Alto
Iran,2017.0,7.5,9.5999999999999996,9.3000000000000007,6.4000000000000004,5.5999999999999996,6.5,9.0,4.5,9.5,4.9000000000000004,6.5,6.5,85.799999999999997,49,Alto
Cambodia,2017.0,6.7000000000000002,8.3000000000000007,6.9000000000000004,5.7000000000000002,6.5999999999999996,7.5999999999999996,8.3000000000000007,7.7999999999999998,7.7000000000000002,7.0,5.7000000000000002,7.4000000000000004,85.700000000000003,50,Alto
Equatorial Guinea,2017.0,6.5,8.1999999999999993,6.2999999999999998,6.5,8.6999999999999993,5.5,9.8000000000000007,7.9000000000000004,9.1999999999999993,7.5,3.8999999999999999,5.0,85.0,51,Alto
Comoros,2017.0,6.7000000000000002,8.0,5.4000000000000004,8.0,7.5,7.4000000000000004,7.2999999999999998,8.1999999999999993,6.2999999999999998,7.2999999999999998,4.7000000000000002,8.0,84.799999999999997,52,Alto
Solomon Islands,2017.0,5.9000000000000004,8.1999999999999993,6.5,7.0999999999999996,9.0,6.9000000000000004,6.7999999999999998,7.7000000000000002,5.2000000000000002,8.5,4.4000000000000004,8.5999999999999996,84.799999999999997,52,Alto
Philippines,2017.0,9.6999999999999993,8.0,7.9000000000000004,5.5,5.7000000000000002,6.5,7.0,6.7000000000000002,6.5999999999999996,7.5,6.9000000000000004,6.4000000000000004,84.400000000000006,54,Alto
Madagascar,2017.0,7.0999999999999996,7.7999999999999998,4.0999999999999996,7.5999999999999996,9.0999999999999996,6.7000000000000002,7.0999999999999996,9.0999999999999996,5.5999999999999996,9.0999999999999996,3.8999999999999999,6.7999999999999998,84.0,55,Alto
Togo,2017.0,6.5,7.5999999999999996,4.5999999999999996,6.4000000000000004,8.1999999999999993,7.5,7.7999999999999998,8.1999999999999993,6.7000000000000002,7.7999999999999998,6.5999999999999996,6.0,83.900000000000006,56,Alto
Guatemala,2017.0,7.5999999999999996,7.0999999999999996,8.5,5.5,8.0999999999999996,7.2999999999999998,6.5,7.5,7.2000000000000002,7.0,5.5999999999999996,5.2000000000000002,83.099999999999994,57,Alto
Venezuela,2017.0,7.2999999999999998,8.1999999999999993,7.2000000000000002,7.2999999999999998,6.7000000000000002,5.5,8.5,7.7000000000000002,8.9000000000000004,5.5999999999999996,4.5999999999999996,5.4000000000000004,82.900000000000006,58,Alto
Laos,2017.0,5.5,8.3000000000000007,6.5999999999999996,5.2000000000000002,6.5999999999999996,7.7000000000000002,9.0999999999999996,7.0,7.9000000000000004,7.2999999999999998,5.0999999999999996,6.0999999999999996,82.400000000000006,59,Alto
Senegal,2017.0,6.2000000000000002,6.5999999999999996,6.4000000000000004,7.4000000000000004,7.4000000000000004,8.0,4.7000000000000002,7.5,6.0,8.0999999999999996,7.2999999999999998,6.7000000000000002,82.299999999999997,60,Alto
Tajikistan,2017.0,6.7000000000000002,8.4000000000000004,7.4000000000000004,7.2999999999999998,4.7999999999999998,6.2000000000000002,9.0999999999999996,5.5999999999999996,8.1999999999999993,7.9000000000000004,4.2999999999999998,5.9000000000000004,81.799999999999997,61,Alto
Lesotho,2017.0,6.2000000000000002,7.2999999999999998,3.8999999999999999,8.0999999999999996,8.0999999999999996,8.0,5.9000000000000004,8.0999999999999996,5.0,8.5,4.7999999999999998,7.7999999999999998,81.700000000000003,62,Alto
Uzbekistan,2017.0,7.0999999999999996,8.8000000000000007,7.0999999999999996,6.2999999999999998,6.9000000000000004,6.0,9.5,4.9000000000000004,9.1999999999999993,5.5999999999999996,5.5,4.5999999999999996,81.5,63,Alto
Turkey,2017.0,8.3000000000000007,9.0999999999999996,10.0,4.5999999999999996,5.7000000000000002,3.8999999999999999,7.5999999999999996,4.4000000000000004,7.7000000000000002,4.9000000000000004,9.1999999999999993,5.4000000000000004,80.799999999999997,64,Alto
Kyrgyz Republic,2017.0,6.5,8.0,8.4000000000000004,7.0,5.9000000000000004,7.0,7.7000000000000002,5.0999999999999996,7.5,5.5,5.2999999999999998,6.4000000000000004,80.299999999999997,65,Alto
Tanzania,2017.0,5.5,5.7000000000000002,5.2000000000000002,6.2000000000000002,7.0999999999999996,7.5999999999999996,5.9000000000000004,8.5999999999999996,5.9000000000000004,8.6999999999999993,6.7000000000000002,7.2000000000000002,80.299999999999997,65,Alto
Russia,2017.0,8.9000000000000004,8.0999999999999996,8.8000000000000007,5.2000000000000002,6.2000000000000002,4.0,8.5,4.2000000000000002,9.1999999999999993,4.5999999999999996,5.7999999999999998,5.7000000000000002,79.200000000000003,67,Medio
Honduras,2017.0,7.2999999999999998,6.7999999999999998,5.9000000000000004,6.4000000000000004,7.7000000000000002,6.4000000000000004,6.7999999999999998,6.7999999999999998,6.9000000000000004,6.2999999999999998,4.2999999999999998,7.5,79.099999999999994,68,Medio
Colombia,2017.0,6.9000000000000004,7.5999999999999996,7.2999999999999998,4.2000000000000002,7.5999999999999996,6.2000000000000002,6.2999999999999998,5.9000000000000004,7.0,6.2000000000000002,7.7000000000000002,6.0,78.900000000000006,69,Medio
Israel and West Bank,2017.0,6.9000000000000004,8.0999999999999996,10.0,3.7999999999999998,6.7999999999999998,3.7999999999999998,6.4000000000000004,4.7999999999999998,7.5,6.0,7.2999999999999998,7.5,78.900000000000006,69,Medio
Jordan,2017.0,5.7000000000000002,6.9000000000000004,8.0,6.4000000000000004,5.4000000000000004,4.2000000000000002,6.2999999999999998,4.2000000000000002,7.9000000000000004,6.5,9.5999999999999996,7.5999999999999996,78.700000000000003,71,Medio
India,2017.0,7.4000000000000004,7.2999999999999998,8.3000000000000007,5.0999999999999996,7.0,6.0999999999999996,4.7000000000000002,7.4000000000000004,6.0,7.9000000000000004,5.2999999999999998,5.4000000000000004,77.900000000000006,72,Medio
Benin,2017.0,6.2000000000000002,6.7000000000000002,3.3999999999999999,6.5999999999999996,7.5999999999999996,7.4000000000000004,5.4000000000000004,8.6999999999999993,5.2000000000000002,8.3000000000000007,5.5,6.5999999999999996,77.599999999999994,73,Medio
Nicaragua,2017.0,5.5999999999999996,7.0999999999999996,6.5,5.7000000000000002,8.0,8.0999999999999996,7.9000000000000004,6.7000000000000002,5.2000000000000002,5.2999999999999998,4.0,7.2999999999999998,77.400000000000006,74,Medio
Ecuador,2017.0,6.7999999999999998,8.1999999999999993,7.2999999999999998,6.0,6.7000000000000002,5.7999999999999998,6.5,6.5,5.0,6.5,5.7000000000000002,6.2999999999999998,77.299999999999997,75,Medio
Fiji,2017.0,7.0999999999999996,7.9000000000000004,6.9000000000000004,6.5,6.2999999999999998,8.1999999999999993,6.9000000000000004,5.0,6.9000000000000004,4.9000000000000004,3.1000000000000001,7.2000000000000002,76.900000000000006,76,Medio
Algeria,2017.0,7.2000000000000002,7.0999999999999996,7.0999999999999996,6.5999999999999996,6.5999999999999996,5.7999999999999998,6.9000000000000004,6.0,6.5999999999999996,5.2000000000000002,6.7999999999999998,4.9000000000000004,76.799999999999997,77,Medio
Bolivia,2017.0,6.5,8.0,6.0,5.4000000000000004,8.5999999999999996,7.0,6.5,6.7999999999999998,6.0,6.2999999999999998,3.8999999999999999,5.7999999999999998,76.799999999999997,77,Medio
Georgia,2017.0,6.7999999999999998,9.0999999999999996,7.9000000000000004,5.5,5.5,4.9000000000000004,8.3000000000000007,4.2999999999999998,5.5999999999999996,3.7000000000000002,7.5,7.4000000000000004,76.5,79,Medio
Micronesia,2017.0,4.5999999999999996,5.5999999999999996,4.0,8.8000000000000007,8.3000000000000007,9.8000000000000007,5.5,6.0,3.2999999999999998,7.0999999999999996,3.8999999999999999,9.5,76.400000000000006,80,Medio
Azerbaijan,2017.0,6.2000000000000002,7.9000000000000004,6.5,4.0999999999999996,5.9000000000000004,4.2999999999999998,8.8000000000000007,5.4000000000000004,8.5,4.5999999999999996,7.7000000000000002,6.4000000000000004,76.299999999999997,81,Medio
Thailand,2017.0,9.0,9.4000000000000004,8.5,3.2999999999999998,5.2999999999999998,4.7000000000000002,7.5,4.4000000000000004,8.0,6.4000000000000004,5.9000000000000004,3.7999999999999998,76.200000000000003,82,Medio
Bhutan,2017.0,4.5,7.5,7.9000000000000004,4.7000000000000002,6.0999999999999996,7.2000000000000002,4.2999999999999998,6.0999999999999996,6.5999999999999996,6.0999999999999996,7.0,8.0,76.0,83,Medio
Morocco,2017.0,5.7999999999999998,6.5999999999999996,7.7000000000000002,4.7999999999999998,6.2000000000000002,8.1999999999999993,6.7000000000000002,5.2000000000000002,6.7999999999999998,4.7999999999999998,6.0999999999999996,6.0,74.900000000000006,84,Medio
China,2017.0,5.9000000000000004,7.2000000000000002,7.9000000000000004,4.4000000000000004,7.2999999999999998,4.9000000000000004,8.5999999999999996,5.7000000000000002,8.5,6.7000000000000002,4.9000000000000004,2.7000000000000002,74.700000000000003,85,Medio
Maldives,2017.0,6.4000000000000004,8.0,4.7999999999999998,5.9000000000000004,3.6000000000000001,6.2000000000000002,8.5,5.5999999999999996,8.1999999999999993,6.0,4.7000000000000002,6.5,74.400000000000006,86,Medio
Turkmenistan,2017.0,6.2999999999999998,7.7999999999999998,6.5999999999999996,4.9000000000000004,6.7000000000000002,5.0999999999999996,9.6999999999999993,5.5999999999999996,8.6999999999999993,5.4000000000000004,3.5,4.0999999999999996,74.400000000000006,86,Medio
Mexico,2017.0,8.4000000000000004,5.4000000000000004,7.2000000000000002,4.9000000000000004,6.0999999999999996,5.7999999999999998,6.5,6.7999999999999998,6.5,6.0999999999999996,5.0999999999999996,5.5,74.299999999999997,88,Medio
Tunisia,2017.0,8.3000000000000007,7.7999999999999998,7.7000000000000002,6.7000000000000002,4.9000000000000004,6.0999999999999996,6.5,4.4000000000000004,6.5,4.2000000000000002,4.7000000000000002,6.4000000000000004,74.200000000000003,89,Medio
Ukraine,2017.0,7.5999999999999996,8.0,6.7000000000000002,6.7999999999999998,4.2000000000000002,5.2000000000000002,8.1999999999999993,3.7000000000000002,6.2000000000000002,4.2000000000000002,4.5999999999999996,8.5999999999999996,74.0,90,Medio
Gabon,2017.0,5.2000000000000002,7.4000000000000004,3.7999999999999998,5.5,6.5,6.0999999999999996,8.1999999999999993,6.7000000000000002,7.5,6.7000000000000002,4.5,5.7000000000000002,73.799999999999997,91,Medio
El Salvador,2017.0,7.2999999999999998,4.2999999999999998,6.7000000000000002,5.4000000000000004,6.4000000000000004,7.9000000000000004,4.7999999999999998,6.4000000000000004,6.2999999999999998,6.9000000000000004,4.7999999999999998,5.9000000000000004,73.099999999999994,92,Medio
Bosnia and Herzegovina,2017.0,5.7000000000000002,8.6999999999999993,7.0,5.7000000000000002,5.0999999999999996,5.5,6.5,3.6000000000000001,5.5999999999999996,3.7999999999999998,7.5999999999999996,8.1999999999999993,73.0,93,Medio
Indonesia,2017.0,6.2000000000000002,7.0,7.0999999999999996,4.5,5.7999999999999998,6.9000000000000004,5.0999999999999996,5.9000000000000004,7.2000000000000002,6.5999999999999996,5.4000000000000004,5.2000000000000002,72.900000000000006,94,Medio
Belarus,2017.0,6.0999999999999996,8.3000000000000007,7.0999999999999996,6.0,4.7000000000000002,3.3999999999999999,8.6999999999999993,4.2000000000000002,7.9000000000000004,5.0999999999999996,3.6000000000000001,7.2999999999999998,72.400000000000006,95,Medio
South Africa,2017.0,6.0999999999999996,6.0999999999999996,6.7000000000000002,7.0999999999999996,7.5,5.5,6.5,7.0,4.2000000000000002,7.2000000000000002,5.4000000000000004,3.0,72.299999999999997,96,Medio
Sao Tome and Principe,2017.0,5.0,6.2999999999999998,4.5,8.5,6.0,8.5,5.5999999999999996,5.9000000000000004,3.2999999999999998,6.2000000000000002,4.4000000000000004,7.9000000000000004,72.099999999999994,97,Medio
Moldova,2017.0,6.0999999999999996,8.3000000000000007,7.2999999999999998,6.4000000000000004,4.7999999999999998,6.5999999999999996,6.5999999999999996,4.9000000000000004,4.9000000000000004,4.7999999999999998,3.8999999999999999,7.4000000000000004,72.0,98,Medio
Paraguay,2017.0,6.5999999999999996,7.7999999999999998,5.7999999999999998,5.0,7.9000000000000004,5.7999999999999998,7.0,6.2000000000000002,5.9000000000000004,5.7000000000000002,3.1000000000000001,4.7999999999999998,71.599999999999994,99,Medio
Guyana,2017.0,6.4000000000000004,5.0999999999999996,6.7000000000000002,6.0,5.7000000000000002,9.4000000000000004,5.4000000000000004,6.2000000000000002,3.5,5.7999999999999998,3.7999999999999998,7.2999999999999998,71.299999999999997,100,Medio
Saudi Arabia,2017.0,6.2999999999999998,8.1999999999999993,7.7999999999999998,4.5,5.0,3.7999999999999998,8.0,3.7999999999999998,9.0999999999999996,5.2999999999999998,4.7000000000000002,4.7000000000000002,71.200000000000003,101,Medio
